dropoff_location_id,pickup_location_id,fare,count
43,106,35.5,1
43,107,22.92502463054187,203
43,108,66.5,1
43,112,23.5,3
43,113,23.91638225255973,293
43,114,23.99271844660194,206
43,116,20.1875,16
43,117,85.0,1
43,119,30.0,1
43,125,24.903973509933774,151
43,127,26.75,6
43,128,22.0,1
43,129,23.925,4
43,130,49.269999999999996,4
43,131,40.51,1
43,132,52.62328767123287,584
43,134,50.0,1
43,135,39.69,2
43,137,22.630823529411764,85
43,138,33.26694669756663,3452
43,139,68.0,1
43,140,16.855,36
43,141,13.975,40
43,142,11.292899408284024,169
43,143,17.044117647058822,34
43,144,25.14409722222222,288
43,145,26.857142857142858,7
43,146,23.333333333333332,3
43,147,30.0,1
43,148,24.325539568345324,278
43,151,14.279411764705882,34
43,152,47.8,5
43,155,85.75,2
43,157,52.0,1
43,158,24.536821705426355,258
43,160,37.666666666666664,3
43,161,17.81294964028777,139
43,162,19.567460317460316,126
43,163,15.361842105263158,152
43,164,20.39814814814815,162
43,165,66.25,2
43,166,19.533333333333335,45
43,168,34.5,2
43,170,21.303977272727273,176
43,178,45.87,1
43,179,25.666666666666668,6
43,180,51.91,1
43,181,35.7,15
43,182,26.5,1
43,183,39.5,1
43,185,34.0,1
43,186,22.43586956521739,460
43,189,32.75,2
43,190,45.5,1
43,191,51.5,1
43,193,22.333333333333332,3
43,194,36.25,8
43,195,35.875,4
43,196,28.25,2
43,200,34.0,1
43,205,56.5,1
43,207,27.5,1
43,209,25.766304347826086,92
43,211,25.270531400966185,207
43,212,28.0,1
43,215,52.0,5
43,216,50.5,2
43,217,28.0,1
43,219,52.0,1
43,223,34.18181818181818,11
43,224,22.675,20
43,225,33.166666666666664,3
43,226,34.09375,16
43,228,39.5,1
43,229,15.69767441860465,43
43,230,18.16111111111111,180
43,231,26.31058020477816,586
43,232,24.88235294117647,51
43,233,20.295454545454547,44
43,234,23.090625,320
43,236,10.347486033519553,179
43,237,12.985802469135802,162
43,238,11.76,75
43,239,12.54378640776699,103
43,241,41.0,1
43,243,26.73076923076923,13
43,244,24.0234375,64
43,246,22.146153846153847,130
43,247,25.0,5
43,249,23.916932907348244,313
43,254,39.5,2
43,255,25.61111111111111,18
43,256,29.0,11
43,257,40.0,1
43,260,25.666666666666668,9
43,261,27.092105263157894,418
43,262,15.096153846153847,26
43,263,18.456521739130434,23
44,13,68.5,1
44,14,51.5,1
44,43,91.5,1
44,44,115.8,1
44,48,123.75,2
44,68,86.21428571428571,14
44,79,76.0,2
44,87,69.33333333333333,3
44,88,76.75,2
44,90,99.75,2
44,100,78.25,2
44,108,57.5,1
44,114,78.33333333333333,3
44,116,108.5,1
44,132,99.02631578947368,19
44,133,64.5,1
44,135,101.0,1
44,138,102.25,4
44,140,82.0,1
44,141,81.0,1
44,161,84.5,2
44,162,86.66666666666667,3
44,163,89.75,2
44,164,87.25,2
44,170,79.0,1
44,211,71.0,1
44,229,84.25,2
44,230,84.25,2
44,231,68.625,4
44,233,82.0,1
44,234,82.28571428571429,7
44,246,79.375,4
44,249,79.0,1
44,251,38.0,1
44,261,74.5,2
45,1,0.01,1
45,4,9.833333333333334,3
45,7,29.55,10
45,10,54.7,5
45,12,11.5,1
45,13,15.020833333333334,24
45,14,26.316666666666666,3
45,16,59.64,2
45,17,32.25,4
45,21,42.666666666666664,3
45,22,31.50333333333333,3
45,24,31.035714285714285,14
45,25,24.0,1
45,28,51.5,1
45,29,42.98,1
45,32,64.0,1
45,34,23.5,1
45,36,32.25,2
45,37,18.16,1
45,39,42.2,5
45,40,33.0,1
45,41,31.293939393939397,33
45,42,33.241379310344826,29
45,43,26.50887573964497,169
45,45,13.70873786407767,103
45,47,38.5,1
45,48,23.989665427509294,269
45,49,16.5,1
45,50,24.012048192771083,83
45,52,22.5,1
45,55,46.5,1
45,61,25.09090909090909,11
45,62,21.1,1
45,65,9.0,2
45,68,22.8109756097561,82
45,74,27.6875,64
45,75,26.519897959183673,98
45,76,43.75,2
45,79,15.76,25
45,80,31.833333333333332,3
45,82,30.6,5
45,85,27.166666666666668,3
45,87,22.108695652173914,23
45,88,14.547777777777778,9
45,89,29.5,3
45,90,19.14,25
45,91,48.166666666666664,3
45,93,47.0,2
45,95,36.5,1
45,100,23.075657894736842,152
45,102,25.52,1
45,107,17.83388888888889,18
45,112,30.5,1
45,113,19.423076923076923,13
45,114,13.777777777777779,9
45,116,31.12357142857143,14
45,121,44.5,1
45,122,64.0,1
45,125,16.5,4
45,129,28.285714285714285,7
45,130,52.0,2
45,132,52.276785714285715,224
45,136,49.525,2
45,137,15.181818181818182,11
45,138,37.365928659286595,813
45,140,23.22752808988764,178
45,141,23.600327868852464,183
45,142,25.55816513761468,218
45,143,26.40983606557377,61
45,144,12.0,9
45,145,25.125,4
45,146,26.596774193548388,31
45,147,35.5,1
45,148,14.71904761904762,21
45,149,49.5,1
45,151,28.384743589743593,78
45,152,32.375,4
45,157,52.0,2
45,158,18.588823529411766,17
45,160,33.5,1
45,161,23.898245614035087,285
45,162,24.043281249999996,192
45,163,25.395142857142854,280
45,164,21.66923076923077,65
45,166,30.771428571428572,35
45,167,39.0,1
45,168,29.25,2
45,169,43.0,1
45,170,22.063725490196077,102
45,177,29.5,1
45,179,29.8,5
45,181,21.8,5
45,182,49.0,1
45,186,22.913793103448278,203
45,188,25.5,5
45,189,20.0,2
45,191,57.5,1
45,193,23.4375,8
45,194,42.5,2
45,195,14.0,1
45,196,34.375,4
45,198,35.0,1
45,200,49.0,1
45,205,52.5,1
45,207,50.0,1
45,208,47.94,1
45,209,11.85,20
45,210,51.5,3
45,211,23.125,4
45,213,46.760000000000005,2
45,215,52.0,2
45,217,16.5,1
45,218,54.0,1
45,219,52.666666666666664,3
45,222,37.0,1
45,223,35.7,5
45,224,11.5,4
45,225,16.5,1
45,226,26.357142857142858,14
45,227,26.0,1
45,228,27.5,5
45,229,22.98263888888889,144
45,230,24.542234332425068,367
45,231,11.972972972972974,37
45,232,14.0,10
45,233,22.682054794520546,73
45,234,18.175675675675677,37
45,236,25.52,350
45,237,24.601666666666667,300
45,238,27.960176991150444,113
45,239,26.828877005347593,187
45,241,60.0,1
45,243,40.25,2
45,244,34.06,25
45,246,21.49258064516129,62
45,247,38.25,4
45,249,13.681818181818182,11
45,252,45.0,1
45,255,18.333333333333332,3
45,259,58.0,1
45,260,33.0,5
45,261,14.5,7
45,262,23.704545454545453,132
45,263,24.23438596491228,171
46,16,29.5,1
46,39,69.5,1
46,43,44.0,5
46,48,49.333333333333336,6
46,50,53.5,3
46,65,60.0,1
46,68,52.25,4
46,69,37.0,1
46,71,72.5,1
46,74,32.25,4
46,75,40.5,1
46,79,49.5,3
46,87,65.5,1
46,88,66.0,1
46,90,54.5,3
46,91,72.0,1
46,95,39.0,1
46,100,54.6,5
46,107,48.166666666666664,3
46,114,51.5,1
46,116,38.0,2
46,119,31.0,1
46,125,67.0,2
46,129,46.5,1
46,130,42.56,1
46,132,59.23770491803279,61
46,137,50.294,5
46,138,39.114754098360656,61
46,140,39.0,4
46,141,39.2,5
46,142,50.8,5
46,146,45.0,1
46,148,60.5,1
46,151,50.166666666666664,3
46,161,48.77272727272727,11
46,162,46.5,4
46,163,50.857142857142854,7
46,164,52.5,2
46,166,41.0,3
46,167,28.5,1
46,168,31.0,1
46,169,28.0,1
46,170,47.0,9
46,182,24.0,1
46,184,63.0,1
46,186,57.0,3
46,188,75.5,1
46,212,28.0,1
46,222,66.0,1
46,229,41.0,1
46,230,55.3,5
46,231,59.833333333333336,3
46,232,53.25,2
46,233,42.666666666666664,3
46,234,50.375,4
46,236,38.5,4
46,237,44.25,2
46,238,41.25,2
46,246,53.0,1
46,249,57.5,6
46,261,62.0,1
46,263,37.25,2
47,3,24.75,2
47,4,35.5,1
47,7,31.25,2
47,10,53.0,1
47,13,41.25,2
47,20,2.5,1
47,24,29.5,4
47,25,63.75,2
47,28,43.0,1
47,35,68.0,1
47,39,63.465,2
47,41,23.954545454545453,11
47,42,22.45,3
47,43,27.2,5
47,45,44.4,5
47,47,15.7,5
47,48,31.802325581395348,43
47,49,48.25,2
47,50,29.166666666666668,6
47,51,30.84,3
47,52,55.5,1
47,61,62.5,1
47,65,46.0,4
47,68,36.357142857142854,21
47,72,59.5,1
47,74,22.041666666666668,12
47,75,23.428571428571427,21
47,76,62.333333333333336,3
47,78,33.5,1
47,79,35.85294117647059,17
47,80,47.5,1
47,81,22.0,1
47,86,149.5,1
47,87,47.5,2
47,88,44.75,6
47,90,36.541666666666664,12
47,95,46.75,2
47,100,32.88,25
47,101,43.0,1
47,107,35.958333333333336,24
47,113,37.166666666666664,6
47,114,42.416666666666664,6
47,116,21.875,4
47,125,43.66578947368421,19
47,127,16.5,1
47,130,47.45,1
47,131,42.5,1
47,132,60.51724137931034,58
47,136,46.56,1
47,137,29.614285714285717,7
47,138,32.59,50
47,140,27.691379310344825,29
47,141,25.833333333333332,6
47,142,30.192307692307693,13
47,143,28.88888888888889,9
47,144,35.75,2
47,145,34.5,1
47,146,31.0,1
47,148,37.07142857142857,7
47,151,26.326923076923077,26
47,152,24.0,2
47,158,38.666666666666664,3
47,161,31.15625,16
47,162,30.266666666666666,15
47,163,32.648,10
47,164,36.44444444444444,9
47,166,25.25,4
47,167,22.0,1
47,168,25.75,2
47,170,35.0625,8
47,174,39.5,1
47,177,60.0,1
47,179,27.0,1
47,183,20.16,1
47,185,21.75,2
47,186,36.58,25
47,189,66.5,1
47,193,28.5,1
47,205,49.05,1
47,208,19.03,1
47,209,38.0,1
47,211,42.75,2
47,215,58.5,1
47,216,50.5,1
47,217,57.0,1
47,220,25.5,1
47,223,25.0,1
47,224,29.5,3
47,225,57.0,1
47,226,31.0,1
47,229,30.166923076923077,13
47,230,33.35897435897436,39
47,231,42.8,10
47,232,37.875,4
47,233,29.25,2
47,234,35.97857142857143,28
47,236,26.354166666666668,24
47,237,28.666666666666668,6
47,238,26.323529411764707,51
47,239,26.791333333333334,15
47,244,19.75,2
47,246,33.53846153846154,13
47,249,39.0,5
47,254,29.5,1
47,256,39.5,1
47,259,19.275,2
47,260,32.5,1
47,261,48.2,5
47,262,27.0,2
47,263,26.428571428571427,7
48,1,62.5,1
48,2,64.0,1
48,3,53.5,1
48,4,21.50862068965517,58
48,7,25.72093023255814,43
48,10,53.02238805970149,67
48,11,47.75,2
48,12,24.768595041322314,121
48,13,22.914981412639406,807
48,14,46.5,3
48,15,47.75,2
48,17,28.3,10
48,20,41.5,1
48,21,43.5,1
48,22,39.035,2
48,24,20.516393442622952,61
48,25,26.23469387755102,49
48,26,37.87,3
48,28,52.5,7
48,29,58.75,2
48,33,27.588541666666668,96
48,35,49.5,1
48,36,30.464285714285715,14
48,37,29.61111111111111,9
48,39,57.5,6
48,40,28.035714285714285,42
48,41,22.39376146788991,109
48,42,23.881836734693874,98
48,43,20.321229050279328,179
48,45,24.45,190
48,47,37.25,2
48,48,9.200812159709619,2204
48,49,27.831764705882353,17
48,50,6.631147540983607,244
48,51,46.475,2
48,52,28.56779661016949,59
48,54,30.0,2
48,56,49.857142857142854,7
48,60,33.0,1
48,61,35.44444444444444,9
48,62,36.3,5
48,63,38.0,1
48,64,63.0,1
48,65,25.566428571428574,98
48,66,25.89814814814815,54
48,67,49.5,2
48,68,12.821304347826088,207
48,69,28.5,1
48,70,35.55555555555556,9
48,71,40.973333333333336,3
48,72,52.666666666666664,3
48,74,25.10265060240964,83
48,75,22.935606060606062,132
48,76,49.625,8
48,77,57.5,1
48,78,38.699999999999996,3
48,79,21.617424242424242,528
48,80,26.227272727272727,33
48,82,39.25,12
48,83,24.0,5
48,85,41.833333333333336,3
48,86,78.0,1
48,87,24.527366020524514,877
48,88,24.75530303030303,660
48,89,37.75526315789474,19
48,90,14.488461538461538,130
48,91,68.25,2
48,92,45.75,2
48,93,50.958333333333336,24
48,95,39.0,3
48,97,26.067719298245617,57
48,100,13.144691943127963,211
48,106,27.3125,8
48,107,20.618,250
48,112,27.11111111111111,18
48,113,19.893939393939394,198
48,114,20.980676328502415,207
48,116,23.275916666666667,120
48,119,29.375,8
48,120,24.5,1
48,121,50.5,2
48,122,58.0,1
48,123,61.5,1
48,125,20.955555555555556,90
48,126,42.75,4
48,127,27.96,25
48,129,27.756756756756758,37
48,130,48.73384615384615,26
48,131,51.0,1
48,132,52.22149445941899,3339
48,133,32.0,1
48,134,44.0,1
48,136,34.75,2
48,137,20.213709677419356,124
48,138,37.27197996048547,14172
48,140,21.938423645320196,203
48,141,20.25,164
48,142,12.1991341991342,231
48,143,17.150793650793652,63
48,144,22.879441624365484,394
48,145,45.504444444444445,45
48,146,28.642857142857142,14
48,147,30.0,1
48,148,22.526881720430108,465
48,149,60.5,2
48,151,19.71171171171171,111
48,152,22.144736842105264,38
48,155,70.0,1
48,157,43.25,6
48,158,18.614035087719298,114
48,159,27.116666666666664,3
48,161,20.36668789808917,157
48,162,19.603286384976524,213
48,163,17.725714285714286,175
48,164,19.024793388429753,121
48,165,44.5,3
48,166,21.95774647887324,142
48,167,39.25,2
48,168,26.75,12
48,169,31.333333333333332,3
48,170,24.88674876847291,203
48,171,52.75,2
48,173,47.0,2
48,174,41.5,1
48,175,48.0,1
48,179,26.482142857142858,28
48,180,52.0,1
48,181,29.22222222222222,63
48,182,37.5,1
48,185,57.0,1
48,186,14.925149700598803,167
48,188,38.64833333333333,6
48,189,30.978181818181817,11
48,191,72.0,1
48,192,36.0,1
48,193,23.75,12
48,194,37.63636363636363,11
48,195,38.5,8
48,196,34.553333333333335,6
48,197,48.25,4
48,198,38.5,1
48,200,34.833333333333336,3
48,202,23.666666666666668,3
48,205,50.215,2
48,207,40.51,4
48,209,24.868852459016395,183
48,210,58.5,2
48,211,22.35990338164251,207
48,212,41.5,1
48,213,43.25,2
48,215,52.64705882352941,17
48,216,50.875,12
48,217,24.25,2
48,218,49.0,1
48,219,52.875,16
48,220,33.5125,8
48,222,48.49,1
48,223,37.05906976744186,43
48,224,22.41264150943396,53
48,225,43.1,5
48,226,30.994179104477606,67
48,227,43.5,3
48,228,30.9375,8
48,229,21.66532258064516,124
48,230,10.487028985507246,414
48,231,22.838070921985818,705
48,232,24.017045454545453,88
48,233,20.145833333333332,96
48,234,19.800359712230215,278
48,235,36.67333333333333,6
48,236,21.30958904109589,365
48,237,20.280851063829786,235
48,238,18.80743243243243,148
48,239,16.0,126
48,243,26.268846153846155,52
48,244,24.00423728813559,236
48,246,15.885245901639344,122
48,247,29.416666666666668,12
48,248,40.25,2
48,249,17.46132596685083,181
48,255,25.525252525252526,99
48,256,25.43076923076923,65
48,257,35.0,2
48,259,47.528,5
48,260,38.294117647058826,17
48,261,23.82774798927614,746
48,262,22.571428571428573,168
48,263,21.27790816326531,196
49,4,23.130434782608695,23
49,7,27.115384615384617,13
49,10,50.0,1
49,12,23.25,4
49,13,23.34375,80
49,14,31.785714285714285,7
49,17,2.8333333333333335,3
49,19,46.5,1
49,21,26.30666666666667,3
49,24,38.857142857142854,7
49,25,16.5,1
49,33,9.0,1
49,39,27.105,6
49,40,16.5,1
49,41,40.53125,16
49,42,42.73923076923077,13
49,43,34.1985294117647,68
49,45,21.166666666666668,12
49,47,51.5,2
49,48,28.750533049040513,469
49,49,14.721799999999998,50
49,50,29.537735849056602,106
49,51,66.0,1
49,52,11.5,1
49,54,14.0,1
49,56,30.459999999999997,3
49,61,16.703333333333333,3
49,62,49.5,1
49,65,6.0,2
49,67,29.0,1
49,68,26.25635103926097,433
49,69,48.75,2
49,70,32.833333333333336,6
49,71,23.0,2
49,72,17.88,1
49,74,35.95625,8
49,75,37.92857142857143,28
49,76,27.163333333333338,12
49,77,25.0,2
49,78,51.0,1
49,79,23.109154929577464,284
49,80,22.0,2
49,82,25.5,4
49,85,15.81,1
49,86,50.833333333333336,3
49,87,22.511111111111113,45
49,88,21.25,26
49,89,19.93,3
49,90,25.329351535836178,293
49,91,23.064444444444444,9
49,92,33.5,2
49,93,33.666666666666664,3
49,94,46.0,1
49,95,33.5,1
49,96,30.0,1
49,97,14.5,6
49,100,27.87609329446064,343
49,101,58.75,2
49,102,21.005000000000003,2
49,106,22.0,1
49,107,24.121901408450704,284
49,112,19.95,10
49,113,23.32792207792208,154
49,114,22.791208791208792,91
49,116,48.25,2
49,119,55.0,1
49,123,27.125,4
49,125,22.887755102040817,49
49,126,46.5,1
49,127,49.0,1
49,129,26.0,1
49,130,39.0,8
49,132,43.85267489711934,3645
49,133,24.103333333333335,6
49,135,34.5,3
49,137,24.57326203208556,187
49,138,30.76775147928994,3042
49,139,55.0,1
49,140,30.26888111888112,143
49,141,30.49240740740741,108
49,142,33.36309523809524,252
49,143,33.560344827586206,58
49,144,22.160714285714285,56
49,145,22.045454545454547,11
49,146,28.625,4
49,147,41.0,1
49,148,21.13372093023256,86
49,149,22.596666666666664,3
49,151,39.55882352941177,17
49,152,43.375,4
49,156,61.5,1
49,158,24.29943502824859,177
49,159,36.0,1
49,161,29.035714285714285,392
49,162,27.793650793650794,441
49,163,31.052742616033754,237
49,164,26.387234042553192,470
49,165,19.48,1
49,166,41.507600000000004,25
49,167,45.0,2
49,169,54.836666666666666,3
49,170,26.60232558139535,430
49,179,25.0,4
49,180,23.5,1
49,181,15.0,4
49,183,68.5,1
49,186,27.098958333333332,576
49,188,9.0,1
49,189,25.0,2
49,193,23.25,4
49,194,42.0,1
49,195,19.0,2
49,196,32.5,1
49,197,34.0,2
49,198,21.5,1
49,203,46.0,2
49,205,41.572500000000005,4
49,206,45.5,2
49,207,29.25,2
49,208,50.99,1
49,209,19.655555555555555,9
49,211,23.22340425531915,47
49,213,59.5,1
49,215,41.935,4
49,216,29.4,5
49,217,38.25,2
49,218,48.0,2
49,219,45.25,6
49,222,34.082,5
49,223,26.54,8
49,224,23.328125,32
49,226,23.7296,25
49,228,20.5,3
49,229,27.33128834355828,163
49,230,29.325622317596565,466
49,231,22.253246753246753,77
49,232,18.513529411764708,17
49,233,26.6280193236715,207
49,234,24.805217391304346,575
49,236,34.504629629629626,108
49,237,30.760180995475114,221
49,238,38.00847457627118,59
49,239,36.1231884057971,69
49,244,48.666666666666664,6
49,246,26.037959183673472,245
49,247,44.36,2
49,249,23.678111587982833,233
49,254,64.0,1
49,255,15.8125,8
49,256,16.5,5
49,259,72.5,2
49,260,24.357142857142858,7
49,261,22.257142857142856,35
49,262,31.546875,32
49,263,31.97457627118644,59
50,1,67.75,2
50,2,52.0,1
50,4,23.46969696969697,33
50,7,26.625,16
50,9,42.25,4
50,10,52.05555555555556,9
50,12,23.954545454545453,22
50,13,21.84313725490196,204
50,17,27.5,2
50,24,19.285714285714285,14
50,25,25.13157894736842,19
50,26,33.5,1
50,28,52.0,3
50,29,55.0,1
50,33,25.659420289855074,69
50,35,48.751666666666665,6
50,36,33.0,2
50,37,24.333333333333332,3
50,38,90.75,2
50,39,73.5,2
50,40,28.863636363636363,44
50,41,23.681818181818183,44
50,42,23.269268292682927,41
50,43,20.396551724137932,58
50,45,24.711267605633804,71
50,48,6.79603076923077,325
50,49,31.61111111111111,9
50,50,12.65373786407767,618
50,52,29.785714285714285,14
50,61,35.05714285714286,7
50,62,41.5,1
50,65,25.7890625,64
50,66,26.058823529411764,17
50,68,14.589285714285714,84
50,69,31.5,2
50,70,39.875,4
50,72,42.875,4
50,74,23.829268292682926,41
50,75,23.264769230769232,65
50,76,75.5,1
50,79,22.235714285714284,280
50,80,27.434782608695652,23
50,83,39.0,1
50,87,24.405555555555555,360
50,88,24.652380952380952,210
50,89,31.91,2
50,90,18.40625,80
50,92,37.25,2
50,93,48.0,9
50,95,31.5,1
50,97,26.27777777777778,36
50,100,15.803921568627452,51
50,101,60.5,1
50,106,28.0,11
50,107,22.336363636363636,165
50,112,30.083333333333332,6
50,113,20.785087719298247,114
50,114,21.600806451612904,124
50,116,20.23032258064516,31
50,119,29.833333333333332,3
50,125,19.638297872340427,47
50,127,25.214285714285715,14
50,129,28.285714285714285,14
50,130,52.3,5
50,132,52.27354706684857,733
50,134,53.666666666666664,3
50,136,27.0,1
50,137,22.559322033898304,59
50,138,38.32988999195063,3727
50,140,21.85185185185185,54
50,141,20.43943661971831,71
50,142,18.552083333333332,48
50,143,17.134146341463413,41
50,144,22.56271676300578,173
50,145,36.07142857142857,14
50,146,23.392857142857142,14
50,148,22.77212389380531,226
50,149,45.5,1
50,151,17.958333333333332,24
50,152,17.25,14
50,155,61.0,2
50,157,39.25,2
50,158,19.159574468085108,47
50,159,25.625,4
50,161,20.40948275862069,116
50,162,18.333333333333332,156
50,163,19.41269841269841,63
50,164,19.04123711340206,97
50,166,19.366969696969697,33
50,168,25.9,15
50,170,20.769784172661872,139
50,175,61.0,1
50,177,56.833333333333336,3
50,179,25.25,8
50,180,36.5,1
50,181,28.836734693877553,49
50,182,36.65,1
50,185,43.25,2
50,186,18.751911764705884,136
50,189,31.333333333333332,9
50,190,29.5,1
50,191,48.0,1
50,192,44.5,1
50,193,20.5,3
50,194,23.5,1
50,195,35.9,5
50,197,63.0,1
50,198,36.153333333333336,3
50,200,33.45,1
50,202,27.0,1
50,203,77.66666666666667,3
50,205,62.0,1
50,209,24.549382716049383,81
50,211,21.661417322834644,127
50,213,44.0,1
50,215,52.0,5
50,216,52.0,1
50,218,50.69,1
50,223,35.0,12
50,224,23.355263157894736,38
50,226,31.663,20
50,227,49.0,1
50,228,29.333333333333332,3
50,229,21.821428571428573,56
50,230,21.027272727272727,55
50,231,21.802083333333332,240
50,232,25.650793650793652,63
50,233,21.753521126760564,71
50,234,20.65606936416185,173
50,235,32.0,1
50,236,21.535714285714285,126
50,237,20.694444444444443,90
50,238,18.42105263157895,57
50,239,19.357142857142858,49
50,243,24.381,20
50,244,23.137931034482758,58
50,246,15.032179487179487,78
50,247,27.666666666666668,6
50,249,19.625,88
50,252,47.5,1
50,255,25.88157894736842,38
50,256,27.575,20
50,257,35.285714285714285,7
50,258,52.0,1
50,260,24.285714285714285,7
50,261,23.477272727272727,176
50,262,22.076923076923077,39
50,263,21.42391304347826,46
51,4,47.510000000000005,2
51,7,43.166666666666664,3
51,10,58.0,1
51,12,52.06,1
51,13,59.166666666666664,3
51,14,91.5,1
51,18,24.833333333333332,3
51,24,43.0,2
51,28,44.0,1
51,33,74.0,1
51,39,53.81,1
51,41,34.294117647058826,17
51,42,31.16333333333333,18
51,43,40.7,5
51,45,53.75,2
51,47,29.1,5
51,48,50.12571428571429,21
51,50,49.22222222222222,18
51,51,31.8,5
51,60,23.1,2
51,61,54.715,2
51,62,53.55,1
51,65,55.166666666666664,3
51,66,56.129999999999995,2
51,68,62.498000000000005,30
51,69,33.125,4
51,70,36.5,1
51,72,53.5,1
51,74,34.43702702702702,37
51,75,33.42325,40
51,76,54.625,4
51,77,50.5,1
51,78,24.5,1
51,79,49.15333333333333,15
51,82,40.665,2
51,85,74.0,1
51,87,57.9566,50
51,88,62.416666666666664,6
51,89,76.0,1
51,90,55.3125,16
51,91,73.64333333333333,3
51,92,30.0,2
51,97,50.0,2
51,100,50.115675675675675,37
51,107,47.642857142857146,14
51,113,50.3475,4
51,114,51.75,4
51,116,32.17,4
51,119,29.833333333333332,3
51,123,85.75999999999999,2
51,125,57.5,4
51,126,31.166666666666668,3
51,129,40.25,2
51,132,55.28921568627451,204
51,133,64.56,1
51,134,42.0,1
51,136,23.893333333333334,3
51,137,49.91538461538461,26
51,138,36.225,240
51,140,41.21219512195122,41
51,141,41.4521052631579,19
51,142,47.125,28
51,143,49.37222222222223,18
51,144,48.5,1
51,146,36.5,1
51,147,22.5,1
51,148,50.142857142857146,7
51,151,40.625,8
51,152,38.0,1
51,153,27.5,1
51,158,52.25,2
51,159,27.104285714285716,7
51,161,44.408181818181816,22
51,162,42.60697674418604,43
51,163,45.34916666666667,12
51,164,47.40384615384615,26
51,166,37.622727272727275,11
51,167,28.125,4
51,168,29.2,5
51,169,29.38,6
51,170,47.365744680851066,47
51,174,31.5,1
51,177,56.5,1
51,181,48.0,1
51,182,24.903333333333336,3
51,183,9.0,1
51,184,9.0,1
51,186,52.101851851851855,54
51,189,59.56,2
51,191,33.28,1
51,193,43.5,1
51,194,24.0,1
51,195,73.5,1
51,196,33.5,1
51,197,43.25,2
51,198,53.0,1
51,200,28.5,1
51,203,54.0,1
51,205,38.97,1
51,209,61.973684210526315,19
51,213,22.636666666666667,3
51,216,68.0,2
51,220,30.536666666666665,3
51,222,55.59,1
51,223,34.666666666666664,3
51,224,45.57,2
51,225,65.0,1
51,226,52.5,4
51,229,41.849333333333334,30
51,230,49.3783870967742,31
51,231,62.392857142857146,14
51,232,54.26666666666667,3
51,233,42.65846153846154,13
51,234,49.71407407407407,27
51,235,31.91,3
51,236,37.97826086956522,23
51,237,45.97317073170732,41
51,238,51.53230769230769,13
51,239,41.95238095238095,21
51,241,27.0,3
51,242,24.833333333333332,3
51,243,36.833333333333336,3
51,244,32.5,6
51,245,98.5,1
51,246,61.64444444444445,18
51,247,32.833333333333336,6
51,248,22.75,2
51,249,54.6,10
51,250,21.5,1
51,261,63.666666666666664,3
51,262,43.5,10
51,263,35.6764705882353,17
52,4,24.8,5
52,7,30.833333333333332,3
52,12,16.5,1
52,13,19.27777777777778,9
52,14,16.5,1
52,21,31.0,1
52,24,35.0,2
52,25,4.0,6
52,33,6.333333333333333,6
52,36,23.666666666666668,3
52,39,26.9025,4
52,40,5.545454545454546,11
52,41,40.75,2
52,42,46.5,1
52,43,32.173611111111114,72
52,48,26.961389961389962,259
52,50,26.653225806451612,62
52,52,7.986111111111111,36
52,65,16.125,4
52,66,9.0,3
52,67,21.5,1
52,68,25.033163265306122,196
52,70,40.0,1
52,71,24.4175,4
52,72,23.5,1
52,74,31.833333333333332,3
52,75,32.6578947368421,19
52,76,45.0,1
52,79,23.741071428571427,56
52,83,27.0,1
52,87,17.25,10
52,88,30.875,4
52,89,22.25,2
52,90,24.727678571428573,112
52,91,29.5,2
52,93,36.0,1
52,97,51.0,1
52,100,25.892,125
52,107,23.526666666666667,150
52,112,21.5,1
52,113,23.134920634920636,63
52,114,21.043478260869566,23
52,116,39.375,4
52,125,22.8125,8
52,129,27.5,1
52,132,56.992990654205606,1284
52,137,23.64406779661017,59
52,138,35.31183237469187,1217
52,140,26.58009708737864,206
52,141,27.83108108108108,74
52,142,30.666666666666668,189
52,143,30.96590909090909,44
52,144,21.394736842105264,19
52,145,24.25,4
52,146,27.0,1
52,148,20.96153846153846,26
52,151,35.294117647058826,17
52,157,23.5,1
52,158,23.238095238095237,63
52,161,26.98406862745098,408
52,162,25.711111111111112,360
52,163,29.36216216216216,185
52,164,24.736363636363638,220
52,165,28.0,2
52,166,37.15384615384615,13
52,170,24.424290322580646,310
52,186,25.865168539325843,267
52,188,22.166666666666668,3
52,189,11.5,1
52,207,35.5,1
52,209,16.5,1
52,211,21.333333333333332,12
52,215,50.0,1
52,216,62.5,1
52,217,25.5,1
52,218,47.507999999999996,5
52,219,48.5,1
52,224,23.5625,8
52,226,25.38888888888889,18
52,229,25.60217821782178,202
52,230,27.10978835978836,378
52,231,19.295454545454547,22
52,232,23.6,5
52,233,23.991935483870968,124
52,234,24.437299035369776,311
52,236,31.04639175257732,97
52,237,29.056756756756755,185
52,238,34.27375,56
52,239,33.50485436893204,103
52,246,24.546153846153846,130
52,247,48.5,1
52,249,23.15909090909091,44
52,255,18.666666666666668,3
52,256,23.0,1
52,260,27.875,4
52,261,16.0,7
52,262,27.26,25
52,263,28.87313432835821,67
53,4,44.333333333333336,3
53,7,24.30952380952381,21
53,10,23.0,1
53,13,50.3,5
53,16,25.0,2
53,19,22.0,1
53,22,67.5,1
53,24,39.5,2
53,25,47.0,5
53,36,34.5,1
53,37,35.78,1
53,38,35.5,1
53,41,40.5,1
53,42,33.8,5
