dropoff_location_id,pickup_location_id,fare,count
63,50,48.0,11
63,52,25.833333333333332,3
63,53,29.0,1
63,54,32.0,1
63,55,40.71,2
63,56,24.0,2
63,61,24.54875,8
63,62,22.5,1
63,63,15.139565217391304,23
63,64,49.0,1
63,65,27.65533333333333,15
63,66,32.642857142857146,7
63,67,40.5,1
63,68,46.236999999999995,50
63,69,59.0,1
63,70,28.125,4
63,71,20.16,2
63,72,23.0,4
63,73,31.25,2
63,74,47.6,10
63,75,49.92307692307692,13
63,76,60.666666666666664,3
63,77,27.0,2
63,79,36.226027397260275,73
63,80,24.534545454545455,11
63,81,58.0,2
63,82,22.7,5
63,83,37.583333333333336,6
63,85,45.0,1
63,87,36.73892857142857,28
63,88,42.72222222222222,18
63,89,30.75,4
63,90,42.60526315789474,38
63,91,25.928571428571427,7
63,92,23.5,1
63,93,24.5,2
63,94,58.5,1
63,95,18.29,4
63,97,28.76681818181818,22
63,98,30.25,2
63,100,45.07936507936508,63
63,106,49.5,1
63,107,40.48913043478261,46
63,108,45.875,4
63,112,28.25,8
63,113,38.89473684210526,38
63,114,37.7,45
63,116,75.0,1
63,117,37.5,1
63,121,27.5,3
63,124,22.5,1
63,125,39.25,14
63,126,53.333333333333336,3
63,129,34.083333333333336,12
63,130,23.055555555555557,9
63,131,32.0,2
63,132,24.806490384615383,1664
63,133,31.0,1
63,134,24.0,1
63,135,23.5,1
63,136,57.77,1
63,137,41.448,75
63,138,32.81729055258467,561
63,140,49.22064516129033,31
63,141,41.02357142857142,14
63,142,50.5,17
63,143,48.98466666666666,15
63,144,37.375,28
63,145,37.129411764705885,17
63,146,37.2,5
63,147,53.0,2
63,148,34.32183908045977,87
63,151,53.125,20
63,152,49.666666666666664,3
63,154,27.5,1
63,155,25.25,2
63,157,23.515,2
63,158,37.111111111111114,9
63,161,43.73060606060606,66
63,162,40.003673469387756,49
63,163,42.458333333333336,36
63,164,39.64772727272727,44
63,165,31.41,11
63,166,47.580000000000005,3
63,168,57.5,1
63,170,39.27161290322581,93
63,173,37.0,1
63,177,38.25,2
63,179,39.25,12
63,180,49.0,2
63,181,27.7,25
63,182,47.5,1
63,186,44.868852459016395,61
63,188,24.25714285714286,7
63,189,23.916666666666668,6
63,191,36.616,5
63,192,30.0,1
63,193,40.125,8
63,195,23.0,1
63,196,27.5,2
63,202,37.975,2
63,205,31.13888888888889,9
63,208,39.0,1
63,209,34.142857142857146,14
63,210,33.75,2
63,211,40.76315789473684,19
63,213,45.5,1
63,215,22.105,2
63,217,28.25,2
63,218,27.5,3
63,220,70.56,1
63,222,15.805,2
63,223,35.375,4
63,224,40.3,5
63,225,16.5,1
63,226,31.4,20
63,227,58.333333333333336,3
63,228,30.25,2
63,229,39.34285714285714,35
63,230,44.015151515151516,66
63,231,36.71818181818182,165
63,232,37.9375,24
63,233,38.575,20
63,234,40.0625,40
63,236,51.00181818181818,11
63,237,43.895,24
63,238,52.778,10
63,239,57.72727272727273,11
63,241,63.0,1
63,243,75.5,1
63,244,58.375,4
63,246,47.88461538461539,13
63,249,40.516666666666666,30
63,250,48.875,4
63,254,68.5,1
63,255,26.136363636363637,11
63,256,24.375,24
63,258,0.01,1
63,260,32.25,10
63,261,38.98148148148148,27
63,262,48.166666666666664,3
63,263,47.086666666666666,18
64,4,52.375,4
64,7,38.868,15
64,9,23.25,2
64,10,32.666666666666664,3
64,12,55.0,1
64,13,59.166666666666664,3
64,14,70.06666666666666,3
64,15,23.5,1
64,16,40.0,2
64,19,200.0,1
64,24,55.333333333333336,3
64,25,60.0,1
64,28,43.25,2
64,33,54.75,2
64,39,51.0,1
64,41,55.0,1
64,42,47.0,1
64,43,55.0,9
64,45,53.34615384615385,26
64,48,53.42857142857143,28
64,50,54.52173913043478,23
64,64,22.010384615384616,26
64,65,52.0,1
64,66,53.5,1
64,68,53.42857142857143,21
64,70,30.04909090909091,11
64,75,54.45,10
64,79,53.756666666666675,39
64,80,37.5,1
64,82,37.5,2
64,87,55.1875,24
64,88,66.125,8
64,90,50.425,20
64,93,24.0,2
64,95,29.87642857142857,14
64,100,49.763636363636365,55
64,101,62.5,1
64,102,33.06,1
64,106,60.5,2
64,107,48.564516129032256,31
64,112,40.5,2
64,113,50.42857142857143,7
64,114,52.52777777777778,18
64,121,22.0,1
64,122,22.0,1
64,124,42.379999999999995,2
64,125,47.8,5
64,129,27.101999999999997,5
64,130,28.25,2
64,131,22.85,10
64,132,37.743509865005194,1926
64,133,70.5,1
64,134,28.428571428571427,7
64,135,27.416666666666668,3
64,137,46.0,22
64,138,33.752703677000724,1387
64,140,51.13461538461539,26
64,141,51.4511320754717,53
64,142,53.25,16
64,143,54.5,1
64,144,50.28260869565217,23
64,145,40.4,5
64,146,41.56,7
64,148,49.765625,32
64,151,57.42307692307692,13
64,152,55.26315789473684,19
64,155,50.0,1
64,157,35.0,1
64,158,54.607142857142854,14
64,159,50.75,2
64,160,49.333333333333336,3
64,161,53.2289156626506,83
64,162,48.52219321148825,383
64,163,52.22222222222222,63
64,164,48.25454545454546,55
64,166,51.875,4
64,168,38.5,1
64,170,45.955555555555556,135
64,171,57.0,2
64,175,96.5,1
64,179,40.75,4
64,180,40.0,2
64,181,45.5,1
64,186,51.69718309859155,71
64,191,40.75,2
64,192,21.75,2
64,193,50.5,2
64,196,29.875,4
64,198,41.0,1
64,200,47.32,1
64,203,26.39,1
64,205,22.5,1
64,209,54.8125,8
64,210,66.5,1
64,211,65.75,4
64,215,37.0,1
64,216,39.0,2
64,218,32.0,1
64,219,34.357142857142854,7
64,223,37.0,7
64,224,47.5,1
64,225,40.5,1
64,226,37.5,17
64,229,49.27272727272727,33
64,230,51.37850467289719,107
64,231,55.355932203389834,59
64,232,77.625,4
64,233,44.07142857142857,147
64,234,50.94690476190476,42
64,236,51.4375,32
64,237,52.0,49
64,238,56.785714285714285,7
64,239,58.68181818181818,11
64,246,50.857142857142854,7
64,248,29.75,2
64,249,50.92857142857143,14
64,255,43.1,10
64,256,44.0,1
64,257,66.5,1
64,258,35.0,2
64,260,38.2,5
64,261,61.958666666666666,15
64,262,47.81818181818182,11
64,263,54.022222222222226,45
65,1,66.0,1
65,4,20.916666666666668,30
65,7,29.102448979591838,49
65,9,45.375,4
65,10,45.277727272727276,22
65,11,28.5,1
65,12,20.75,4
65,13,20.97872340425532,94
65,14,27.392,15
65,15,45.0,1
65,17,24.0,7
65,19,55.125,4
65,21,38.857142857142854,7
65,22,29.95681818181818,22
65,24,32.81818181818182,77
65,25,10.427083333333334,48
65,26,26.0,9
65,28,41.325,2
65,29,38.2,5
65,32,56.25,2
65,33,11.161764705882353,34
65,34,45.0,1
65,35,24.727254901960787,51
65,36,28.333333333333332,3
65,37,25.0,7
65,38,66.75,10
65,39,38.558888888888895,18
65,40,14.125,8
65,41,35.37802197802198,91
65,42,38.235777777777784,45
65,43,29.90961832061069,393
65,45,22.375625,16
65,47,43.35,1
65,48,26.750945842868045,1311
65,49,19.0,3
65,50,26.047238095238093,315
65,51,57.742000000000004,5
65,52,21.25,4
65,53,40.72222222222222,9
65,55,44.1,10
65,56,36.336,5
65,60,55.0,2
65,61,23.924166666666668,24
65,62,20.5,3
65,63,27.92,8
65,65,14.36217391304348,391
65,66,19.862068965517242,29
65,67,26.935000000000002,12
65,68,25.33298755186722,964
65,69,44.21875,16
65,70,35.7,10
65,71,27.017419354838708,31
65,72,25.44272727272727,11
65,74,31.90566037735849,106
65,75,29.27633846153846,325
65,76,30.342500000000005,60
65,77,27.97,6
65,79,21.074235807860262,229
65,80,27.083333333333332,12
65,81,66.5,3
65,82,31.3,10
65,83,25.23076923076923,13
65,85,21.78357142857143,14
65,86,83.8,5
65,87,20.78301886792453,53
65,88,20.4,40
65,89,25.02823529411765,34
65,90,23.994268774703556,253
65,91,33.897368421052626,19
65,92,43.14727272727273,11
65,93,40.541666666666664,12
65,95,33.13739130434782,23
65,97,12.479259259259258,54
65,98,53.721578947368414,19
65,100,25.86338028169014,923
65,101,61.5,1
65,102,30.34642857142857,14
65,106,21.5,1
65,107,22.909198606271776,287
65,108,34.97,4
65,112,22.794117647058822,17
65,113,21.526666666666667,150
65,114,20.603960396039604,101
65,116,38.80944444444444,18
65,119,45.0,1
65,122,45.5,1
65,123,30.12833333333333,6
65,124,30.22,3
65,125,23.942857142857143,35
65,127,50.375,4
65,129,31.024482758620692,29
65,130,49.126111111111115,18
65,131,51.0,2
65,132,53.47809523809524,11865
65,133,21.99857142857143,7
65,134,40.165,2
65,135,36.11,8
65,136,60.0,1
65,137,23.022645739910313,223
65,138,32.711310519937676,17329
65,139,64.25,2
65,140,25.028249194414606,931
65,141,25.416642599277978,831
65,142,29.47827715355805,801
65,143,30.116666666666667,240
65,144,19.596153846153847,52
65,145,24.517857142857142,56
65,146,28.72341176470588,85
65,147,44.155,2
65,148,19.482558139534884,86
65,149,30.698125,16
65,150,38.357142857142854,7
65,151,35.526785714285715,112
65,152,38.92857142857143,7
65,155,36.85,10
65,156,50.916666666666664,6
65,157,23.8,5
65,158,22.536585365853657,164
65,159,41.7,2
65,160,38.166666666666664,3
65,161,25.794921212121213,2475
65,162,24.59518603133159,3064
65,163,27.811425304878046,1312
65,164,24.058173168411038,1051
65,165,24.535882352941176,17
65,166,37.18539325842696,89
65,167,41.0,1
65,168,36.14705882352941,34
65,170,24.06981829573935,1596
65,171,44.0,1
65,173,32.0,1
65,174,56.765,2
65,177,23.91818181818182,22
65,178,22.11,2
65,179,30.458333333333332,12
65,181,20.227272727272727,11
65,182,48.97,5
65,186,26.180150467669787,2459
65,188,24.075925925925926,27
65,189,10.25,2
65,190,26.7,5
65,191,55.4,5
65,192,34.0,2
65,193,26.22222222222222,36
65,194,37.0,1
65,195,16.5,1
65,196,34.5,2
65,197,46.72727272727273,11
65,198,26.666666666666668,3
65,202,27.5,3
65,203,57.0,2
65,205,51.015625,16
65,207,29.583333333333332,12
65,209,35.86842105263158,19
65,210,42.328,20
65,211,18.989795918367346,49
65,212,50.0,2
65,213,50.115,4
65,215,49.175,18
65,216,47.975833333333334,12
65,217,20.0,4
65,218,51.470000000000006,5
65,219,47.72727272727273,11
65,222,36.48545454545455,22
65,223,32.473255813953486,43
65,224,19.47222222222222,18
65,225,24.893571428571427,14
65,226,25.42950980392157,102
65,227,26.083333333333332,6
65,228,23.5,2
65,229,24.384239130434782,920
65,230,26.737855178735106,2182
65,231,21.71888888888889,90
65,232,20.785714285714285,14
65,233,23.970962732919254,644
65,234,23.23913043478261,644
65,235,46.46875,16
65,236,29.374870967741934,620
65,237,27.359921700223715,894
65,238,32.39928057553957,278
65,239,31.014237623762376,505
65,240,46.25,2
65,241,57.38318181818182,22
65,242,55.875,4
65,243,46.5,5
65,244,43.416666666666664,30
65,246,24.86574193548387,465
65,247,40.392714285714284,70
65,248,47.165,10
65,249,21.668539325842698,178
65,250,49.675,20
65,253,35.0,1
65,254,59.166666666666664,3
65,255,19.72222222222222,27
65,256,20.3,15
65,257,22.91,4
65,258,40.05555555555556,9
65,260,27.024186046511627,43
65,261,21.73913043478261,46
65,262,24.975,700
65,263,27.219572538860103,772
66,4,20.5,11
66,7,27.52173913043478,23
66,10,47.42857142857143,7
66,11,28.75,2
66,12,15.166666666666666,6
66,13,18.375,100
66,14,26.1,5
66,17,20.24,3
66,18,54.5,1
66,21,28.0,1
66,22,34.166666666666664,3
66,24,35.233333333333334,30
66,25,11.333333333333334,15
66,28,41.0,2
66,33,9.882352941176471,17
66,35,23.7,5
66,36,22.5125,4
66,37,23.136363636363637,11
66,39,34.5,3
66,40,11.5,3
66,41,35.53846153846154,39
66,42,38.88461538461539,13
66,43,29.83625730994152,513
66,45,36.375,16
66,48,27.196744394618833,1115
66,49,21.333333333333332,3
66,50,26.579790419161675,334
66,51,61.833333333333336,3
66,52,16.125,4
66,54,9.0,1
66,55,38.5,2
66,61,18.9,5
66,62,27.0,1
66,65,9.569047619047618,84
66,66,15.956497175141244,177
66,67,30.5,1
66,68,24.755240443896422,811
66,70,32.714285714285715,7
66,71,27.5,1
66,72,23.88,6
66,74,32.13953488372093,43
66,75,30.536269430051814,193
66,76,28.870625,32
66,77,26.916666666666668,6
66,79,20.56570796460177,226
66,80,24.1875,8
66,82,25.555555555555557,9
66,83,24.5,2
66,85,23.0,2
66,87,16.140425531914893,47
66,88,20.15625,32
66,89,25.965,16
66,90,24.638009049773757,442
66,91,29.97,8
66,92,42.14666666666667,3
66,93,37.035714285714285,14
66,95,37.666666666666664,3
66,97,13.76923076923077,13
66,100,25.53778677462888,741
66,102,31.0,1
66,106,19.75,2
66,107,22.367609254498714,389
66,108,37.0,1
66,112,20.9375,8
66,113,21.672131147540984,183
66,114,21.070247933884296,121
66,116,41.583333333333336,6
66,119,38.5,1
66,125,20.113636363636363,44
66,126,29.5,1
66,129,28.875,8
66,130,49.43666666666667,6
66,131,51.5,1
66,132,54.75088944829033,4767
66,133,23.5,1
66,135,34.5,2
66,137,23.383458646616543,133
66,138,32.43118628359592,6474
66,140,24.71814404432133,722
66,141,25.52315484804631,691
66,142,30.012112403100776,1032
66,143,30.44674556213018,169
66,144,20.31578947368421,76
66,145,26.652631578947368,38
66,146,26.864864864864863,37
66,148,20.113636363636363,110
66,150,40.20333333333333,3
66,151,34.85632183908046,87
66,152,37.31818181818182,11
66,153,52.5,2
66,157,22.5,1
66,158,22.972350230414747,217
66,159,40.5,1
66,161,25.610693848354792,2796
66,162,24.42391744233104,2471
66,163,27.94408322496749,1538
66,164,24.063129002744738,1093
66,165,30.515,2
66,166,34.556179775280896,89
66,170,24.058091286307054,1205
66,177,22.4,5
66,178,32.5,1
66,179,30.75,10
66,181,18.333333333333332,18
66,182,49.0,1
66,186,25.688193343898575,1262
66,188,23.5,5
66,189,18.666666666666668,3
66,190,26.166666666666668,3
66,192,31.5,1
66,193,29.071428571428573,7
66,194,35.333333333333336,3
66,195,25.0,1
66,197,40.5,1
66,200,53.0,1
66,202,25.5,1
66,203,49.5,1
66,205,86.5,1
66,207,25.0,1
66,209,31.823529411764707,34
66,210,41.0,2
66,211,19.83823529411765,68
66,212,49.5,1
66,215,48.0,1
66,216,51.0,1
66,217,14.0,2
66,218,51.5,2
66,219,58.333333333333336,3
66,223,29.029411764705884,17
66,224,21.90909090909091,11
66,225,21.064,5
66,226,25.72,25
66,228,22.25,4
66,229,24.192502532928064,987
66,230,26.878766805748725,2157
66,231,17.827272727272728,110
66,232,23.523809523809526,21
66,233,23.778632478632478,585
66,234,23.554135855546,1163
66,236,29.181315068493152,730
66,237,27.35361730899256,1479
66,238,33.53862660944206,466
66,239,31.728448275862068,464
66,242,61.0,1
66,243,46.5,2
66,244,39.875,4
66,246,24.517530487804876,656
66,247,39.0,2
66,249,22.40748031496063,254
66,255,19.63888888888889,18
66,256,17.205882352941178,17
66,257,44.0,1
66,259,63.0,1
66,260,28.0,14
66,261,22.421875,32
66,262,25.6,370
66,263,26.876237623762375,505
67,1,107.5,1
67,4,37.38333333333333,30
67,7,46.166666666666664,6
67,10,47.5,1
67,12,27.545454545454547,11
67,13,26.02777777777778,144
67,14,16.238,5
67,16,66.91799999999999,5
67,17,42.8,5
67,22,16.5,1
67,25,24.6,45
67,26,2.5,1
67,33,24.060701754385967,57
67,36,37.84222222222222,9
67,37,38.25,4
67,39,41.88,3
67,40,23.479444444444443,18
67,41,51.5,1
67,42,55.0,1
67,43,46.3125,32
67,45,29.181818181818183,44
67,48,40.20338709677419,310
67,49,27.428571428571427,7
67,50,38.66233766233766,77
67,52,23.666666666666668,15
67,54,27.5,2
67,55,24.5,2
67,61,29.5625,8
67,65,25.618181818181817,55
67,66,24.227272727272727,22
67,67,12.09578947368421,19
67,68,35.67429003021147,331
67,74,52.333333333333336,3
67,75,52.559375,16
67,76,52.46333333333333,6
67,79,33.503861003861005,259
67,80,30.11764705882353,17
67,83,38.0,1
67,87,28.013207547169813,265
67,88,26.968810572687225,227
67,89,20.27857142857143,7
67,90,35.02196078431373,153
67,91,31.75,2
67,92,59.5,1
67,95,59.25,2
67,97,25.616938775510203,49
67,98,73.0,1
67,100,38.98674107142857,224
67,102,53.5,1
67,106,17.625,4
67,107,37.30036585365854,164
67,109,38.0,1
67,112,33.1875,8
67,113,33.43617021276596,141
67,114,32.096497461928934,197
67,116,54.166666666666664,3
67,117,50.0,1
67,121,55.25,2
67,123,15.98,2
67,124,39.5,1
67,125,30.78787878787879,33
67,129,45.5,3
67,132,56.5746855345912,1272
67,133,22.134999999999998,4
67,134,58.5,1
67,137,38.06538461538461,143
67,138,51.206932773109244,476
67,140,42.91971264367816,174
67,141,43.148059701492535,67
67,142,42.39035087719298,114
67,143,42.475,20
67,144,30.08411214953271,107
67,145,48.25,2
67,146,44.0,6
67,148,31.705882352941178,187
67,149,23.95,2
67,151,50.1,10
67,152,55.0,1
67,155,32.22071428571429,14
67,158,33.15,150
67,160,45.0,1
67,161,43.27732793522267,247
67,162,41.93873517786561,253
67,163,42.864285714285714,140
67,164,38.39705882352941,306
67,166,52.8125,16
67,169,65.0,1
67,170,39.95421232876713,292
67,173,49.9,1
67,177,39.5,1
67,178,11.5,1
67,179,48.333333333333336,3
67,181,24.59090909090909,33
67,186,37.088703170028815,347
67,188,23.08666666666667,3
67,189,28.375,8
67,190,28.25,2
67,195,21.5,1
67,196,40.0,1
67,197,53.0,1
67,208,74.48,1
67,209,28.295774647887324,71
67,210,23.014444444444443,9
67,211,31.1,70
67,215,56.75,8
67,216,49.5,7
67,217,31.125,4
67,218,56.0,1
67,219,50.0,4
67,222,40.62,3
67,223,45.8125,8
67,224,33.52272727272727,22
67,225,33.0,2
67,226,46.57142857142857,7
67,227,14.0,2
67,228,14.0,1
67,229,41.066265060240966,83
67,230,40.768181818181816,330
67,231,27.614186851211073,289
67,232,31.923181818181817,22
67,233,39.68043010752688,93
67,234,36.12248322147651,298
67,236,47.268115942028984,69
67,237,43.04477611940298,134
67,238,47.23529411764706,17
67,239,46.44425,40
67,243,62.0,1
67,244,60.833333333333336,3
67,246,34.609022556390975,133
67,248,66.45,1
67,249,31.26568265682657,271
67,255,31.0,24
67,256,29.46875,16
67,257,34.5,1
67,260,41.0,3
67,261,26.3519313304721,233
67,262,42.60526315789474,19
67,263,44.92391304347826,46
68,1,55.75,2
68,2,52.0,1
68,3,57.75,4
68,4,18.825581395348838,86
68,6,45.5,1
68,7,26.33310810810811,222
68,10,51.80645390070922,141
68,12,24.130841121495326,107
68,13,19.108035714285716,560
68,14,35.36666666666667,3
68,15,41.06,1
68,16,52.74904761904762,21
68,17,27.374166666666667,36
68,18,48.75,2
68,19,48.730000000000004,2
68,20,50.5,5
68,21,43.2575,4
68,22,40.642857142857146,7
68,24,22.71409214092141,369
68,25,25.016393442622952,122
68,26,41.25,2
68,27,52.0,1
68,28,50.84782608695652,23
68,29,52.666666666666664,3
68,31,40.5,1
68,32,54.7,5
68,33,24.208358208955225,201
68,34,24.45,10
68,35,39.550909090909094,11
68,36,27.267857142857142,28
68,37,29.072586206896553,58
68,38,62.105999999999995,5
68,39,59.54545454545455,11
68,40,24.675954198473285,131
68,41,23.78761836441894,697
68,42,26.24975806451613,372
68,43,22.98197443181818,1408
68,45,21.501576354679802,203
68,47,36.862,5
68,48,8.617509960159364,1506
68,49,25.4672131147541,61
68,50,16.769430051813472,193
68,51,52.74966666666667,30
68,52,25.018724832214765,149
68,54,24.5,8
68,55,54.25,2
68,56,48.166666666666664,18
68,60,38.53666666666667,3
68,61,32.80666666666667,42
68,62,30.68,5
68,63,40.5,2
68,64,59.5,1
68,65,24.11707547169811,212
68,66,24.173553719008265,121
68,67,32.0,2
68,68,9.298849937399392,5591
68,69,34.60923076923077,13
68,70,39.73304347826087,23
68,71,38.06058823529412,17
68,72,42.965,4
68,73,43.0,1
68,74,25.830357142857142,392
68,75,24.263664529914532,936
68,76,51.94333333333333,6
68,77,54.5,8
68,78,42.75,4
68,79,16.969120234604105,682
68,80,24.953373493975906,83
68,81,50.56333333333333,3
68,82,37.48275862068966,29
68,83,28.25,14
68,84,66.0,1
68,85,38.82636363636364,11
68,87,22.617140468227422,1196
68,88,22.93718274111675,788
68,89,31.4284375,32
68,90,7.120207509881421,1012
68,91,47.483333333333334,9
68,92,41.334,10
68,93,48.60769230769231,65
68,94,35.5,1
68,95,36.855714285714285,14
68,97,24.404532374100718,139
68,98,42.7,2
68,100,15.108965517241378,406
68,102,52.0,1
68,106,26.475609756097562,41
68,107,16.243830845771146,402
68,108,46.5,1
68,111,25.5,1
68,112,25.369230769230768,65
68,113,16.76219512195122,246
68,114,16.067307692307693,260
68,115,46.0,1
68,116,24.096639344262297,610
68,118,55.0,1
68,119,31.791666666666668,12
68,121,36.50782608695653,23
68,122,50.5,1
68,123,54.5,1
68,124,56.25,2
68,125,15.088541666666666,96
68,126,39.75,2
68,127,32.794871794871796,39
68,128,31.666666666666668,3
68,129,30.70415094339623,53
68,130,51.225806451612904,31
68,131,47.0,1
68,132,52.2024932695184,6686
68,133,29.083333333333332,6
68,134,48.25,4
68,135,46.857142857142854,7
68,136,43.13142857142857,7
68,137,17.554726368159205,201
68,138,36.31581740976645,35325
68,139,67.0,2
68,140,23.66974406991261,1602
68,141,23.16124653739612,1444
68,142,19.364431486880466,686
68,143,17.81757894736842,285
68,144,18.92964824120603,398
68,145,37.40820809248555,173
68,146,24.33783783783784,74
68,147,37.5,1
68,148,18.828125,544
68,149,48.625,4
68,150,48.0,1
68,151,22.593390357698286,643
68,152,23.380782918149468,281
68,153,44.5,1
68,154,62.5,1
68,155,45.5,5
68,157,45.9375,16
68,158,14.71753623188406,207
68,159,34.27777777777778,9
68,160,25.78142857142857,7
68,161,18.873471307619944,1063
68,162,20.14291772688719,1179
68,163,20.608288770053477,1122
68,164,17.25242718446602,309
68,165,35.985,12
68,166,23.2612076852699,1093
68,167,41.0,5
68,168,29.8,27
68,169,35.36166666666667,12
68,170,19.81926863572433,711
68,171,50.25,2
68,173,34.174285714285716,7
68,174,47.806875,16
68,175,47.2,2
68,177,41.67714285714286,7
68,178,37.0625,8
68,179,28.121785714285714,56
68,180,51.2,5
68,181,25.902542372881356,236
68,182,42.3125,8
68,183,51.92,1
68,185,49.5,2
68,186,11.062434052757796,834
68,187,59.51,1
68,188,28.59896551724138,29
68,189,26.087777777777777,45
68,190,27.294117647058822,17
68,191,55.75,4
68,193,24.896551724137932,29
68,194,37.3235294117647,17
68,195,30.054347826086957,46
68,196,29.90909090909091,33
68,197,46.81,6
68,198,33.14,2
68,200,38.872,5
68,202,26.61111111111111,9
68,203,59.394999999999996,2
68,205,59.065,2
68,206,48.0,1
68,207,34.17857142857143,14
68,208,50.945,2
68,209,22.872384937238493,239
68,210,56.875,8
68,211,16.49134199134199,231
68,212,42.5296551724138,29
68,213,43.10466666666667,15
68,214,44.0,1
68,215,52.54651162790697,43
68,216,51.34615384615385,13
68,217,25.166666666666668,3
68,218,61.3125,8
68,219,52.709629629629625,27
68,220,37.142857142857146,7
68,221,40.0,1
68,222,68.66666666666667,3
68,223,32.70364705882353,85
68,224,17.306818181818183,44
68,225,30.69,56
68,226,28.99767441860465,215
68,227,32.007999999999996,5
68,228,27.075,40
68,229,21.67267267267267,666
68,230,18.29489291598023,607
68,231,19.019393491124262,676
68,232,22.016324786324788,117
68,233,20.56188118811881,404
68,234,17.05811377245509,334
68,235,34.727333333333334,15
68,236,23.635518867924524,3392
68,237,22.412439846005775,2078
68,238,21.339951456310683,824
68,239,19.995406824146983,762
68,241,35.1,3
68,242,55.34,2
68,243,28.964953271028037,214
68,244,25.845804794520546,584
68,246,8.19821173104435,699
68,247,32.320800000000006,25
68,248,44.99148148148148,27
68,249,7.845459882583172,511
68,250,50.375,4
68,254,53.52777777777778,9
68,255,24.82128514056225,249
68,256,24.47596153846154,104
68,257,26.75,6
68,258,42.114444444444445,9
68,259,52.833333333333336,3
68,260,32.02111111111111,54
68,261,21.1661101836394,599
68,262,23.978845514950166,1204
68,263,23.724922458357263,1741
69,3,28.315555555555555,9
69,4,30.546875,32
69,7,25.558823529411764,17
69,10,50.8925,8
69,12,36.5,2
69,13,37.462,20
69,14,52.0,1
69,15,32.5,2
69,17,46.25,4
69,18,16.5,1
69,20,21.5,2
69,22,68.5,1
69,24,24.483249999999998,40
69,25,43.05266666666667,15
69,26,64.0,1
69,28,41.5,2
69,32,28.875,4
69,33,40.95090909090909,11
69,35,62.0,2
69,36,37.5,1
69,37,48.375,4
69,38,63.876666666666665,3
69,39,63.611111111111114,9
69,40,51.0,2
69,41,20.361290322580647,31
69,42,31.846153846153847,13
69,43,25.087903225806453,62
69,45,36.372727272727275,55
69,46,37.25,2
69,47,8.5,2
69,48,29.282231520223153,717
69,49,60.166,5
69,50,28.89048780487805,164
69,51,32.891333333333336,15
69,52,45.75,2
69,55,87.2425,4
69,61,55.6875,8
69,63,52.5,1
69,65,40.328,125
69,66,40.25,2
69,67,22.5,1
69,68,32.859915611814344,237
69,69,17.9525,64
69,70,27.438333333333333,6
69,71,61.0,2
69,72,59.5,1
69,74,18.695365853658537,41
69,75,20.29753086419753,81
69,76,61.4,5
69,77,61.702,5
69,79,30.10857908847185,373
69,80,39.1875,8
69,81,29.391764705882355,17
69,82,29.6,10
69,83,30.2,5
69,87,35.58592592592592,108
69,88,36.21485714285714,70
69,89,55.75,2
69,90,32.03174603174603,189
69,91,58.666666666666664,3
69,93,29.0,1
69,97,42.77272727272727,11
69,98,39.5,1
69,100,30.68747191011236,534
69,106,43.5,1
69,107,28.24216494845361,485
69,112,36.666666666666664,6
69,113,31.017942583732058,209
69,114,32.696172248803826,209
69,116,22.93857142857143,7
69,117,81.55,3
69,119,99.7,1
69,121,42.875,4
69,122,51.0,1
69,124,53.0,1
69,125,39.18181818181818,22
69,126,24.0,1
69,127,22.5,1
69,129,27.979166666666668,24
69,130,45.8625,8
69,131,48.34,1
69,132,55.69075403949731,1114
69,133,46.5,1
69,136,19.5,3
69,137,26.45832861189802,353
69,138,26.53690476190476,1260
69,139,68.0,1
69,140,24.041102362204725,127
69,141,24.218726114649684,157
69,142,26.837161290322584,310
69,143,26.954626865671642,134
69,144,34.41509433962264,106
69,145,31.52409090909091,22
69,146,25.6375,40
69,148,32.005624999999995,160
69,151,24.351677852348995,149
69,152,20.26923076923077,13
69,153,22.97,3
69,158,34.47451612903226,62
69,159,4.833333333333333,3
69,161,26.59086592178771,358
69,162,24.640897832817338,323
69,163,27.197276595744682,235
69,164,28.330595611285265,319
69,165,66.25,2
69,166,22.5705,40
69,167,2.5,1
69,168,23.466666666666665,9
69,170,26.69672853828306,431
69,173,27.5,2
69,174,25.3,10
69,177,53.665,2
69,179,24.818181818181817,11
69,181,44.17857142857143,14
69,182,23.75,2
69,183,27.166666666666668,9
69,185,25.845,6
69,186,32.071300970873786,515
69,188,47.333333333333336,3
69,189,44.10999999999999,6
69,191,48.0,3
69,193,26.59375,16
69,194,23.703333333333333,3
69,195,53.75,2
69,196,38.833333333333336,3
69,197,50.5,1
69,198,49.5,2
69,200,27.2435,20
69,203,63.125,6
69,205,61.4,5
69,207,37.0,1
69,208,26.00576923076923,26
69,209,34.55,30
69,211,36.588235294117645,34
69,213,23.81,13
69,215,47.0,3
69,216,41.0,1
69,217,36.05,2
69,219,66.25,10
69,220,22.948571428571427,7
69,221,76.5,1
69,223,23.85,10
69,224,28.134615384615383,26
69,225,45.6025,4
69,226,31.452830188679247,53
69,227,58.0,1
69,228,44.0,1
69,229,24.788194444444443,144
69,230,28.508154681139754,737
69,231,41.12794759825327,229
69,232,33.705128205128204,39
69,233,25.110876288659796,194
69,234,30.589421768707485,294
69,236,22.765909090909094,132
69,237,25.19812749003984,251
69,238,24.684790697674416,215
69,239,25.672411347517727,282
69,240,26.07,1
69,241,21.13,3
